SITEID,COUNTYID,DATACREATIONDATE,PSI
257,67000,12-11-16,76.0
258,67000,12-11-16,62.0
259,67000,12-11-16,56.0
260,64000,12-11-16,52.0
206,64000,12-11-16,74.0
261,64000,12-11-16,72.0
207,64000,12-11-16,74.0
262,64000,12-11-16,63.0
263,64000,12-11-16,50.0
290,63000,18-11-16,25.0
201,63000,18-11-16,41.0
291,68000,18-11-16,47.0
292,68000,18-11-16,44.0
202,68000,18-11-16,55.0
293,68000,18-11-16,25.0
294,68000,18-11-16,30.0
295,10004,18-11-16,60.0
296,10004,18-11-16,27.0
297,10018,18-11-16,52.0
286,63000,18-11-16,35.0
287,63000,18-11-16,31.0
288,63000,18-11-16,31.0
289,63000,18-11-16,36.0
203,10005,18-11-16,62.0
241,10005,18-11-16,66.0
242,10005,18-11-16,62.0
243,66000,18-11-16,79.0
244,66000,18-11-16,74.0
245,66000,18-11-16,82.0
246,66000,18-11-16,72.0
247,66000,18-11-16,76.0
248,10007,18-11-16,72.0
204,10007,18-11-16,63.0
249,10007,18-11-16,72.0
250,10008,18-11-16,65.0
241,10005,17-11-16,54.0
242,10005,17-11-16,62.0
243,66000,17-11-16,65.0
244,66000,17-11-16,60.0
245,66000,17-11-16,90.0
246,66000,17-11-16,60.0
247,66000,17-11-16,65.0
248,10007,17-11-16,62.0
204,10007,17-11-16,56.0
249,10007,17-11-16,60.0
250,10008,17-11-16,67.0
209,64000,14-11-16,56.0
267,64000,14-11-16,70.0
268,10013,14-11-16,70.0
269,10013,14-11-16,84.0
270,10013,14-11-16,35.0
271,10014,14-11-16,
272,10015,14-11-16,34.0
210,63000,14-11-16,35.0
273,10002,14-11-16,40.0
274,10002,14-11-16,48.0
211,65000,14-11-16,77.0
212,68000,14-11-16,78.0
282,65000,16-11-16,55.0
283,65000,16-11-16,51.0
284,65000,16-11-16,60.0
285,65000,16-11-16,43.0
286,63000,16-11-16,48.0
287,63000,16-11-16,52.0
288,63000,16-11-16,52.0
289,63000,16-11-16,52.0
290,63000,16-11-16,48.0
201,63000,16-11-16,57.0
291,68000,16-11-16,43.0
292,68000,16-11-16,59.0
202,68000,16-11-16,56.0
293,68000,16-11-16,53.0
294,68000,16-11-16,55.0
295,10004,16-11-16,52.0
296,10004,16-11-16,50.0
297,10018,16-11-16,55.0
203,10005,16-11-16,55.0
241,10005,16-11-16,59.0
242,10005,16-11-16,54.0
243,66000,16-11-16,59.0
244,66000,16-11-16,58.0
245,66000,16-11-16,77.0
275,10008,14-11-16,80.0
213,65000,14-11-16,64.0
275,10008,17-11-16,68.0
213,65000,17-11-16,39.0
214,64000,17-11-16,72.0
215,10008,17-11-16,64.0
218,9007,17-11-16,44.0
220,9020,17-11-16,60.0
221,10016,17-11-16,45.0
223,10014,17-11-16,30.0
367625,10009,17-11-16,67.0
276,10017,17-11-16,23.0
264,64000,12-11-16,84.0
265,64000,12-11-16,70.0
266,64000,12-11-16,50.0
209,64000,12-11-16,52.0
267,64000,12-11-16,55.0
268,10013,12-11-16,56.0
269,10013,12-11-16,60.0
270,10013,12-11-16,46.0
271,10014,12-11-16,30.0
272,10015,12-11-16,36.0
266,64000,18-11-16,72.0
209,64000,18-11-16,78.0
267,64000,18-11-16,82.0
277,65000,17-11-16,35.0
278,65000,17-11-16,52.0
279,65000,17-11-16,38.0
280,65000,17-11-16,41.0
281,65000,17-11-16,42.0
282,65000,17-11-16,33.0
251,10009,18-11-16,68.0
252,10009,18-11-16,51.0
253,10010,18-11-16,69.0
254,10010,18-11-16,60.0
205,10009,18-11-16,58.0
255,10020,18-11-16,70.0
256,67000,18-11-16,70.0
257,67000,18-11-16,65.0
258,67000,18-11-16,65.0
259,67000,18-11-16,62.0
260,64000,18-11-16,66.0
206,64000,18-11-16,66.0
261,64000,18-11-16,75.0
207,64000,18-11-16,82.0
262,64000,18-11-16,82.0
263,64000,18-11-16,55.0
264,64000,18-11-16,81.0
265,64000,18-11-16,72.0
268,10013,18-11-16,78.0
269,10013,18-11-16,72.0
283,65000,17-11-16,34.0
284,65000,17-11-16,56.0
285,65000,17-11-16,
286,63000,17-11-16,39.0
287,63000,17-11-16,36.0
288,63000,17-11-16,38.0
289,63000,17-11-16,38.0
290,63000,17-11-16,36.0
201,63000,17-11-16,50.0
291,68000,17-11-16,43.0
292,68000,17-11-16,43.0
202,68000,17-11-16,38.0
293,68000,17-11-16,45.0
294,68000,17-11-16,49.0
295,10004,17-11-16,48.0
296,10004,17-11-16,40.0
297,10018,17-11-16,47.0
203,10005,17-11-16,49.0
247,66000,14-11-16,78.0
248,10007,14-11-16,68.0
204,10007,14-11-16,67.0
249,10007,14-11-16,67.0
250,10008,14-11-16,68.0
251,10009,14-11-16,68.0
252,10009,14-11-16,64.0
253,10010,14-11-16,70.0
254,10010,14-11-16,65.0
205,10009,14-11-16,50.0
255,10020,14-11-16,66.0
256,67000,14-11-16,69.0
257,67000,14-11-16,66.0
209,64000,16-11-16,68.0
267,64000,16-11-16,71.0
268,10013,16-11-16,85.0
269,10013,16-11-16,80.0
270,10013,16-11-16,45.0
271,10014,16-11-16,30.0
272,10015,16-11-16,42.0
210,63000,16-11-16,
273,10002,16-11-16,53.0
274,10002,16-11-16,53.0
211,65000,16-11-16,60.0
212,68000,16-11-16,61.0
275,10008,16-11-16,72.0
213,65000,16-11-16,52.0
214,64000,16-11-16,62.0
215,10008,16-11-16,61.0
218,9007,16-11-16,58.0
220,9020,16-11-16,58.0
221,10016,16-11-16,48.0
223,10014,16-11-16,33.0
367625,10009,16-11-16,80.0
276,10017,16-11-16,
277,65000,16-11-16,50.0
210,63000,12-11-16,37.0
273,10002,12-11-16,35.0
274,10002,12-11-16,34.0
211,65000,12-11-16,46.0
212,68000,12-11-16,45.0
275,10008,12-11-16,69.0
213,65000,12-11-16,31.0
214,64000,12-11-16,68.0
215,10008,12-11-16,40.0
218,9007,12-11-16,40.0
220,9020,12-11-16,54.0
221,10016,12-11-16,39.0
223,10014,12-11-16,25.0
367625,10009,12-11-16,64.0
276,10017,12-11-16,35.0
277,65000,12-11-16,33.0
278,65000,12-11-16,37.0
279,65000,12-11-16,34.0
280,65000,12-11-16,34.0
281,65000,12-11-16,34.0
276,10017,18-11-16,32.0
212,68000,18-11-16,46.0
275,10008,18-11-16,68.0
213,65000,18-11-16,26.0
214,64000,18-11-16,64.0
215,10008,18-11-16,64.0
218,9007,18-11-16,39.0
220,9020,18-11-16,69.0
221,10016,18-11-16,42.0
223,10014,18-11-16,34.0
367625,10009,18-11-16,55.0
277,65000,18-11-16,26.0
278,65000,18-11-16,25.0
279,65000,18-11-16,23.0
280,65000,18-11-16,34.0
281,65000,18-11-16,40.0
282,65000,18-11-16,36.0
283,65000,18-11-16,31.0
284,65000,18-11-16,46.0
246,66000,16-11-16,60.0
247,66000,16-11-16,64.0
248,10007,16-11-16,62.0
204,10007,16-11-16,60.0
249,10007,16-11-16,63.0
250,10008,16-11-16,74.0
251,10009,16-11-16,74.0
252,10009,16-11-16,64.0
253,10010,16-11-16,76.0
254,10010,16-11-16,74.0
205,10009,16-11-16,54.0
255,10020,16-11-16,73.0
256,67000,16-11-16,84.0
257,67000,16-11-16,70.0
258,67000,16-11-16,
259,67000,16-11-16,60.0
260,64000,16-11-16,64.0
206,64000,16-11-16,70.0
261,64000,16-11-16,79.0
207,64000,16-11-16,95.0
265,64000,14-11-16,74.0
266,64000,14-11-16,66.0
214,64000,14-11-16,68.0
215,10008,14-11-16,73.0
218,9007,14-11-16,66.0
220,9020,14-11-16,84.0
221,10016,14-11-16,52.0
223,10014,14-11-16,29.0
282,65000,12-11-16,29.0
283,65000,12-11-16,36.0
284,65000,12-11-16,40.0
285,65000,12-11-16,35.0
286,63000,12-11-16,37.0
287,63000,12-11-16,28.0
288,63000,12-11-16,33.0
289,63000,12-11-16,32.0
290,63000,12-11-16,42.0
201,63000,12-11-16,43.0
270,10013,18-11-16,37.0
271,10014,18-11-16,31.0
272,10015,18-11-16,21.0
210,63000,18-11-16,33.0
273,10002,18-11-16,39.0
274,10002,18-11-16,41.0
211,65000,18-11-16,40.0
278,65000,16-11-16,56.0
279,65000,16-11-16,50.0
280,65000,16-11-16,50.0
281,65000,16-11-16,54.0
285,65000,18-11-16,34.0
367625,10009,14-11-16,67.0
276,10017,14-11-16,40.0
258,67000,14-11-16,66.0
259,67000,14-11-16,62.0
260,64000,14-11-16,60.0
206,64000,14-11-16,67.0
261,64000,14-11-16,72.0
207,64000,14-11-16,84.0
262,64000,14-11-16,80.0
263,64000,14-11-16,66.0
264,64000,14-11-16,90.0
